-128, -1045, -453
-154, -1004, -425
-174, -955, -419
-174, -936, -454
-193, -889, -466
-205, -851, -446
-224, -835, -478
-251, -824, -478
-270, -761, -443
-293, -714, -437
-313, -683, -439
-328, -683, -428
-372, -683, -421
-408, -666, -386
-419, -633, -365
-426, -649, -407
-444, -655, -449
-462, -640, -430
-488, -613, -399
-515, -587, -375
-555, -528, -358
-567, -480, -316
-596, -420, -335
-612, -385, -317
-635, -357, -299
-650, -337, -315
-662, -292, -315
-669, -248, -281
-674, -232, -324
-681, -264, -346
-685, -222, -385
-699, -181, -398
-715, -202, -399
-718, -259, -409
-,-,-
-723, -475, 115
-700, -503, 224
-621, -619, -3
-621, -619, -3
-621, -654, -136
-663, -609, -83
-658, -639, -100
-586, -671, -2
-522, -685, 27
-505, -664, 45
-598, -633, 91
-624, -685, 91
-564, -783, 13
-489, -783, -88
-489, -851, -88
-437, -851, -139
-469, -791, -71
-532, -799, -21
-504, -852, -74
-453, -889, -133
-401, -906, -201
-360, -872, -157
-430, -831, -123
-472, -883, -167
-436, -945, -242
-406, -971, -296
-358, -925, -291
-301, -893, -277
-227, -865, -284
-200, -874, -347
-188, -888, -388
-158, -907, -396
-140, -933, -412
-140, -971, -452
-135, -1016, -459
-124, -1146, -528
-123, -1271, -567
-133, -1344, -636
-136, -1408, -595
-163, -1482, -585
-180, -1494, -579
-169, -1449, -560
-144, -1372, -493
-136, -1319, -443
-143, -1257, -455
-145, -1212, -440
-149, -1174, -478
-154, -1105, -440
-170, -980, -388
-170, -980, -388
-163, -926, -414
-163, -863, -483
-182, -791, -484
-212, -718, -453
-243, -658, -429
-254, -679, -412
-268, -693, -418
-295, -661, -452
-334, -646, -437
-360, -647, -388
-376, -706, -363
-397, -716, -361
-424, -666, -383
-442, -611, -417
-466, -574, -497
-489, -512, -470
-514, -469, -420
-529, -382, -442
-537, -299, -477
-559, -196, -515
-588, -134, -523
-613, -108, -487
-626, -95, -445
-621, -112, -423
-,-,-
-612, -639, 85
-672, -579, 37
-727, -572, 32
-727, -572, 32
-710, -632, 89
-638, -703, 75
-550, -750, -33
-524, -702, -35
-606, -616, -11
-621, -636, -10
-556, -710, 41
-481, -764, 1
-481, -764, 1
-436, -787, -18
-507, -730, -27
-524, -751, -75
-476, -845, -65
-430, -909, -67
-385, -914, -60
-390, -862, 11
-408, -785, -20
-401, -806, -79
-370, -850, -124
-330, -891, -95
-305, -870, -61
-305, -870, -61
-305, -844, 22
-291, -865, 23
-263, -911, -145
-240, -942, -239
-218, -950, -207
-200, -952, -147
-189, -976, -167
-137, -1119, -255
-63, -1249, -474
-37, -1442, -598
-48, -1541, -621
-75, -1550, -643
-107, -1558, -596
-140, -1511, -538
-176, -1428, -441
-200, -1378, -334
-216, -1328, -262
-215, -1270, -250
-194, -1255, -232
-184, -1231, -276
-181, -1221, -298
-182, -1222, -275
-183, -1139, -276
-178, -979, -332
-184, -969, -353
-184, -969, -353
-200, -963, -387
-217, -941, -369
-227, -884, -374
-246, -804, -426
-268, -750, -406
-297, -712, -413
-309, -716, -432
-327, -714, -417
-339, -679, -364
-379, -640, -383
-416, -585, -453
-440, -538, -431
-476, -454, -393
-498, -383, -380
-532, -311, -360
-555, -259, -339
-591, -199, -421
-625, -159, -393
-652, -87, -347
-673, -47, -326
-688, -74, -274
-698, -68, -325
-704, -57, -378
-,-,-
-558, -694, -68
-530, -650, 0
-574, -621, 0
-605, -635, -85
-552, -739, -133
-510, -851, -194
-545, -889, -240
-569, -929, -230
-584, -971, -203
-560, -1012, -210
-512, -1021, -251
-459, -1014, -251
-462, -945, -179
-494, -872, -153
-479, -864, -154
-433, -898, -171
-385, -915, -158
-350, -888, -157
-365, -842, -117
-389, -806, -92
-358, -836, -99
-324, -875, -133
-272, -912, -196
-241, -912, -216
-236, -847, -258
-222, -804, -308
-204, -815, -311
-172, -871, -345
-178, -904, -397
-190, -923, -355
-181, -1016, -310
-190, -1128, -294
-199, -1183, -302
-204, -1257, -255
-203, -1224, -329
-184, -1252, -392
-142, -1221, -480
-88, -1237, -528
-68, -1258, -554
-78, -1271, -552
-116, -1264, -483
-145, -1290, -405
-166, -1322, -363
-169, -1294, -381
-173, -1247, -400
-195, -1190, -415
-202, -1128, -408
-193, -1103, -401
-211, -1078, -412
-228, -1076, -402
-222, -1037, -423
-224, -952, -432
-249, -869, -397
-253, -819, -366
-247, -826, -436
-271, -810, -498
-281, -763, -480
-294, -667, -487
-322, -579, -485
-341, -552, -488
-371, -505, -512
-376, -415, -539
-397, -341, -551
-420, -234, -514
-468, -190, -431
-498, -120, -406
-527, -28, -417
-550, 37, -426
-568, 57, -423
-587, 19, -390
-,-,-
-482, -526, -37
-557, -465, 42
-557, -465, 42
-612, -497, 88
-571, -620, 95
-493, -745, -43
-425, -858, -121
-421, -863, -139
-486, -840, -153
-523, -887, -164
-506, -969, -165
-470, -1028, -146
-430, -1016, -148
-430, -939, -127
-466, -850, -54
-467, -825, -56
-432, -873, -71
-391, -910, -75
-356, -886, -103
-324, -847, -128
-278, -873, -206
-256, -905, -273
-207, -928, -282
-166, -978, -346
-146, -1050, -456
-109, -1154, -490
-100, -1133, -532
-85, -1190, -552
-89, -1232, -555
-83, -1292, -568
-71, -1328, -567
-61, -1333, -552
-62, -1326, -482
-71, -1276, -416
-75, -1249, -350
-66, -1244, -319
-62, -1216, -296
-59, -1209, -303
-68, -1236, -361
-66, -1255, -433
-74, -1239, -483
-62, -1222, -462
-76, -1233, -448
-98, -1240, -467
-118, -1169, -496
-130, -1112, -443
-147, -1059, -448
-147, -1013, -440
-156, -956, -434
-176, -906, -400
-215, -776, -366
-248, -670, -298
-290, -548, -328
-326, -413, -341
-365, -304, -292
-397, -205, -292
-417, -172, -297
-452, -223, -296
-494, -197, -385
-521, -170, -416
-546, -170, -405
-546, -150, -405
-564, -183, -388
-590, -291, -348
-615, -328, -386
-641, -303, -437
-663, -252, -445
-,-,-
-579, -580, 1
-639, -584, 20
-627, -641, 0
-580, -721, -57
-498, -811, -146
-422, -858, -153
-469, -808, -132
-560, -808, -124
-540, -947, -123
-495, -1082, -188
-442, -1126, -246
-395, -1041, -276
-396, -959, -191
-435, -931, -186
-434, -932, -174
-396, -959, -174
-361, -953, -208
-317, -938, -195
-289, -913, -159
-278, -859, -171
-263, -815, -156
-246, -803, -185
-228, -796, -210
-185, -837, -244
-127, -919, -321
-84, -1039, -425
-45, -1111, -520
-44, -1264, -596
-33, -1369, -603
-39, -1412, -626
-67, -1409, -589
-99, -1374, -478
-105, -1319, -378
-83, -1265, -329
-42, -1273, -325
-2, -1328, -382
-2, -1328, -382
-7, -1352, -503
-11, -1331, -547
-44, -1297, -523
-79, -1235, -525
-93, -1199, -542
-114, -1185, -563
-135, -1165, -543
-149, -1060, -505
-165, -960, -416
-169, -877, -368
-174, -851, -378
-196, -815, -425
-212, -786, -411
-232, -737, -412
-255, -664, -398
-287, -584, -396
-333, -558, -405
-360, -565, -438
-358, -569, -472
-373, -517, -505
-391, -397, -499
-420, -319, -461
-450, -314, -416
-498, -241, -449
-528, -185, -431
-,-,-
-580, -525, -10
-512, -615, -55
-512, -615, -55
-497, -657, -93
-606, -695, -127
-605, -803, -194
-559, -919, -249
-510, -987, -245
-449, -982, -221
-437, -942, -139
-491, -898, -117
-494, -882, -126
-459, -918, -168
-419, -938, -212
-383, -893, -230
-362, -836, -189
-370, -777, -138
-365, -790, -106
-338, -862, -92
-315, -927, -140
-296, -937, -178
-281, -896, -97
-265, -881, -63
-216, -913, -125
-193, -1018, -226
-175, -1115, -299
-184, -1174, -407
-162, -1252, -344
-131, -1352, -369
-117, -1405, -459
-107, -1460, -513
-101, -1491, -559
-94, -1445, -549
-115, -1389, -431
-129, -1315, -365
-128, -1279, -323
-140, -1289, -322
-135, -1290, -371
-127, -1285, -379
-145, -1264, -371
-168, -1198, -406
-136, -1157, -498
-135, -1075, -406
-156, -950, -345
-190, -875, -299
-212, -831, -312
-230, -849, -341
-259, -830, -458
-259, -791, -492
-259, -791, -492
-268, -743, -486
-304, -694, -497
-326, -650, -496
-346, -603, -525
-369, -545, -539
-393, -468, -514
-427, -402, -448
-463, -326, -422
-491, -274, -409
-522, -180, -433
-559, -30, -424
-601, 83, -391
-629, 135, -373
-633, 124, -344
-630, 72, -338
-,-,-
-622, -640, 111
-602, -647, -29
-630, -695, -104
-649, -689, -177
-619, -743, -145
-604, -774, -75
-598, -801, -124
-554, -864, -195
-505, -908, -177
-511, -860, -78
-523, -811, -19
-504, -805, -27
-457, -821, -60
-410, -833, -87
-431, -815, -84
-471, -810, -70
-471, -810, -70
-451, -842, -84
-409, -884, -119
-381, -900, -159
-387, -893, -142
-398, -891, -69
-368, -932, -45
-330, -920, -16
-315, -893, -33
-297, -841, -132
-248, -833, -242
-182, -912, -272
-152, -1003, -273
-131, -1072, -293
-140, -1154, -500
-130, -1217, -577
-114, -1302, -505
-91, -1362, -470
-91, -1374, -510
-81, -1364, -507
-52, -1355, -485
-50, -1341, -444
-55, -1338, -413
-52, -1354, -394
-70, -1351, -390
-90, -1360, -375
-89, -1367, -346
-100, -1357, -355
-126, -1304, -400
-163, -1197, -348
-171, -1087, -253
-191, -1036, -235
-203, -1027, -284
-221, -1013, -325
-239, -999, -332
-246, -924, -369
-256, -886, -352
-252, -865, -334
-270, -828, -393
-259, -805, -435
-263, -754, -467
-278, -697, -474
-272, -652, -455
-254, -607, -488
-260, -547, -533
-298, -383, -575
-351, -151, -587
-413, 73, -576
-468, 160, -475
-523, 227, -393
-566, 267, -396
-,-,-
-581, -682, 49
-581, -682, 49
-502, -806, -93
-446, -893, -90
-517, -876, -81
-566, -929, -136
-534, -1064, -220
-500, -1178, -320
-457, -1220, -354
-409, -1149, -270
-366, -1079, -184
-346, -986, -192
-329, -946, -182
-308, -929, -128
-286, -904, -107
-284, -864, -110
-316, -828, -105
-334, -858, -120
-323, -911, -171
-299, -973, -154
-279, -983, -118
-265, -948, -165
-269, -856, -221
-240, -843, -243
-161, -905, -353
-78, -1087, -399
-43, -1159, -469
-41, -1138, -577
-39, -1112, -561
-22, -1124, -510
-21, -1110, -569
-17, -1096, -555
-7, -1100, -508
-13, -1108, -458
-25, -1153, -415
-6, -1213, -393
8, -1298, -388
0, -1381, -415
-38, -1331, -468
-65, -1268, -418
-74, -1256, -378
-78, -1301, -374
-82, -1343, -400
-90, -1285, -411
-105, -1163, -396
-106, -1091, -336
-107, -1046, -314
-98, -1032, -376
-119, -1026, -468
-125, -948, -482
-129, -939, -392
-142, -921, -351
-165, -843, -381
-196, -680, -474
-245, -563, -459
-269, -494, -372
-312, -444, -344
-346, -385, -347
-378, -293, -380
-427, -212, -377
-484, -66, -375
-484, -66, -375
-529, 41, -398
-556, 78, -416
-585, 48, -414
-,-,-
-666, -310, 245
-627, -309, 230
-677, -305, 184
-712, -377, 171
-687, -484, 151
-604, -549, 98
-604, -549, 98
-516, -577, 51
-471, -540, -8
-477, -537, 0
-503, -584, 47
-487, -669, 99
-421, -743, 145
-372, -782, 97
-372, -782, 97
-340, -777, 61
-378, -707, 53
-454, -762, 88
-451, -899, 118
-420, -983, 49
-372, -991, -45
-318, -1010, -96
-275, -1086, -88
-255, -1144, -178
-233, -1178, -234
-188, -1239, -186
-164, -1276, -300
-143, -1328, -372
-140, -1463, -420
-148, -1537, -464
-169, -1554, -417
-185, -1562, -350
-201, -1555, -288
-196, -1547, -236
-188, -1530, -206
-180, -1451, -205
-169, -1398, -220
-179, -1391, -228
-184, -1367, -230
-193, -1352, -208
-189, -1333, -203
-175, -1246, -224
-168, -1137, -203
-182, -1094, -129
-183, -1019, -125
-208, -916, -200
-240, -829, -210
-240, -829, -210
-249, -726, -219
-257, -669, -212
-281, -598, -276
-327, -516, -329
-363, -430, -345
-391, -332, -341
-418, -242, -322
-452, -128, -314
-494, -44, -338
-534, -7, -348
-556, -10, -336
-549, -33, -337
-534, -111, -354
-534, -253, -412
-,-,-
-668, -410, 282
-620, -340, 220
-583, -397, 183
-547, -476, 147
-519, -507, 110
-488, -506, 84
-502, -489, 63
-547, -521, 65
-544, -621, 47
-544, -621, 47
-514, -750, 1
-492, -845, -29
-478, -864, -41
-474, -858, -45
-474, -863, -34
-444, -905, 17
-428, -923, 7
-432, -869, -16
-416, -869, -17
-416, -869, -17
-389, -903, -49
-360, -920, -122
-312, -990, -121
-266, -1086, -95
-239, -1166, -147
-222, -1187, -274
-192, -1234, -403
-135, -1366, -342
-119, -1352, -404
-118, -1321, -340
-100, -1324, -356
-124, -1265, -417
-134, -1218, -337
-127, -1235, -247
-144, -1288, -244
-127, -1324, -240
-121, -1362, -228
-137, -1353, -257
-138, -1346, -298
-152, -1338, -315
-175, -1283, -310
-175, -1218, -304
-181, -1137, -322
-200, -1041, -287
-210, -993, -267
-224, -932, -313
-251, -882, -332
-274, -840, -289
-291, -818, -219
-291, -831, -256
-294, -843, -308
-300, -826, -381
-317, -806, -403
-343, -725, -364
-392, -636, -324
-442, -568, -304
-486, -460, -311
-510, -323, -325
-530, -186, -355
-556, -99, -350
-595, -72, -349
-,-,-
-636, -448, 51
-633, -436, 143
-658, -436, 151
-669, -495, 67
-669, -495, 67
-617, -595, -5
-543, -667, -4
-493, -691, -7
-478, -664, 1
-515, -632, 20
-511, -641, 12
-511, -641, 12
-469, -683, -31
-421, -712, -55
-427, -697, -72
-491, -729, -108
-495, -836, -113
-469, -964, -88
-447, -976, -96
-417, -934, -113
-378, -889, -96
-344, -859, -117
-329, -867, -117
-312, -931, -150
-279, -952, -223
-247, -1001, -206
-214, -1019, -269
-188, -1080, -315
-175, -1139, -333
-165, -1162, -379
-164, -1169, -409
-129, -1223, -341
-112, -1303, -419
-101, -1391, -487
-78, -1466, -549
-53, -1499, -531
-45, -1491, -515
-25, -1423, -499
-35, -1346, -391
-54, -1249, -336
-53, -1227, -304
-57, -1246, -283
-73, -1241, -328
-103, -1227, -315
-100, -1202, -298
-111, -1184, -324
-139, -1113, -334
-154, -1079, -304
-182, -1049, -302
-207, -1004, -312
-205, -968, -307
-192, -937, -304
-211, -917, -325
-247, -849, -414
-257, -780, -443
-259, -803, -395
-263, -822, -372
-281, -761, -459
-300, -617, -524
-300, -519, -486
-341, -434, -509
-370, -371, -491
-394, -272, -494
-417, -111, -501
-457, 46, -474
-517, 172, -434
-552, 199, -390
-553, 151, -362
-516, 33, -385
-,-,-
-777, -597, 216
-639, -647, 154
-668, -667, 1
-696, -665, -51
-691, -680, -61
-667, -726, -92
-614, -729, -153
-561, -711, -169
-561, -711, -169
-548, -662, -168
-572, -625, -93
-544, -660, -46
-499, -697, -53
-487, -716, -34
-502, -745, -59
-487, -802, -27
-462, -846, 4
-432, -836, 0
-414, -781, 24
-413, -761, 27
-413, -761, 27
-410, -785, -24
-375, -824, -63
-314, -879, -108
-280, -896, -134
-291, -882, -169
-318, -876, -210
-319, -847, -267
-310, -828, -245
-291, -870, -162
-241, -938, -161
-232, -1077, -215
-246, -1307, -216
-235, -1420, -287
-219, -1548, -289
-204, -1653, -305
-226, -1645, -309
-230, -1575, -263
-217, -1488, -266
-186, -1420, -262
-170, -1385, -250
-173, -1352, -240
-171, -1303, -228
-185, -1249, -220
-201, -1181, -225
-197, -1154, -236
-206, -1107, -242
-208, -1006, -241
-210, -951, -244
-223, -1001, -263
-236, -998, -309
-254, -924, -312
-257, -843, -323
-267, -761, -322
-286, -720, -322
-299, -665, -344
-341, -581, -371
-365, -530, -357
-386, -487, -343
-406, -427, -343
-418, -373, -355
-447, -293, -373
-480, -238, -395
-505, -161, -394
-517, -123, -394
-501, -93, -410
-509, -126, -448
-511, -189, -515
-,-,-
-546, -574, 76
-519, -601, -5
-588, -660, -103
-619, -751, -75
-584, -872, -64
-584, -872, -64
-545, -972, -117
-505, -990, -161
-507, -941, -117
-560, -844, -68
-551, -811, -70
-520, -869, -90
-471, -914, -64
-435, -922, -66
-426, -871, -27
-430, -830, 0
-426, -823, -26
-404, -841, -55
-377, -846, -73
-335, -851, -82
-335, -851, -82
-314, -823, -64
-308, -751, -22
-284, -706, 14
-230, -766, -45
-192, -896, -176
-160, -963, -338
-142, -1014, -333
-88, -1139, -383
-74, -1259, -537
-83, -1361, -550
-89, -1377, -512
-105, -1387, -514
-108, -1402, -517
-108, -1460, -425
-114, -1492, -410
-122, -1456, -336
-119, -1400, -236
-111, -1341, -220
-115, -1313, -217
-117, -1319, -248
-141, -1274, -252
-177, -1192, -248
-213, -1110, -215
-212, -1109, -239
-221, -1052, -301
-225, -998, -299
-224, -934, -306
-233, -890, -310
-248, -851, -298
-237, -848, -342
-230, -822, -390
-251, -754, -397
-284, -711, -370
-306, -695, -396
-306, -695, -396
-311, -681, -431
-309, -658, -460
-336, -598, -492
-371, -545, -460
-401, -465, -417
-431, -410, -375
-463, -350, -349
-487, -280, -356
-513, -203, -326
-535, -130, -314
-551, -98, -314
-542, -65, -357
-,-,-
-771, -493, -6
-689, -590, -119
-677, -673, -146
-650, -692, -164
-617, -639, -142
-620, -609, -93
-624, -693, -78
-602, -754, -121
-558, -746, -134
-501, -714, -100
-470, -652, -28
-460, -598, -37
-467, -594, -83
-418, -665, -83
-418, -665, -83
-376, -750, -86
-343, -755, -128
-351, -750, -42
-398, -761, 35
-452, -763, 22
-442, -809, -13
-402, -881, -44
-355, -899, -128
-318, -923, -132
-339, -943, -166
-322, -1029, -276
-301, -1072, -364
-300, -1017, -426
-291, -914, -386
-298, -839, -338
-296, -831, -279
-266, -917, -228
-249, -1022, -302
-220, -1032, -478
-192, -1128, -429
-129, -1251, -373
-96, -1399, -446
-84, -1524, -571
-56, -1528, -674
-52, -1444, -581
-71, -1309, -503
-80, -1218, -441
-69, -1205, -347
-60, -1218, -321
-68, -1237, -336
-85, -1255, -302
-100, -1244, -298
-102, -1242, -343
-101, -1244, -379
-107, -1230, -355
-113, -1181, -319
-106, -1127, -308
-116, -1096, -313
-129, -1057, -354
-127, -1039, -393
-149, -989, -395
-152, -919, -377
-158, -904, -348
-194, -842, -376
-216, -762, -378
-246, -658, -419
-267, -612, -359
-302, -554, -398
-345, -471, -407
-398, -378, -396
-442, -254, -379
-482, -173, -393
-487, -152, -409
-504, -163, -427
-534, -159, -430
-556, -118, -420
-564, -59, -418
-567, -54, -469
-,-,-
-710, -662, 59
-687, -647, 0
-667, -658, -157
-672, -648, -153
-623, -621, -62
-596, -614, -36
-579, -634, -60
-546, -652, -58
-493, -645, -12
-462, -610, 0
-462, -610, 0
-501, -593, 6
-503, -628, 10
-472, -684, -22
-428, -734, -37
-379, -730, -65
-370, -695, -68
-432, -670, -1
-469, -709, -30
-469, -709, -30
-445, -779, -85
-417, -865, -84
-376, -925, 26
-338, -915, 47
-336, -909, 68
-317, -880, 49
-288, -893, -40
-259, -919, -117
-244, -918, -153
-231, -936, -146
-222, -984, -194
-214, -1120, -313
-185, -1230, -362
-157, -1379, -355
-161, -1466, -409
-163, -1522, -379
-157, -1570, -370
-136, -1564, -424
-132, -1548, -417
-138, -1437, -377
-138, -1325, -268
-143, -1262, -204
-144, -1243, -185
-157, -1243, -187
-161, -1225, -175
-166, -1226, -155
-162, -1201, -126
-163, -1170, -132
-171, -1173, -121
-192, -1148, -106
-208, -1091, -106
-206, -1070, -123
-230, -1058, -178
-240, -988, -231
-261, -925, -250
-257, -868, -230
-257, -868, -256
-273, -866, -256
-293, -839, -321
-300, -760, -374
-302, -682, -374
-317, -645, -378
-348, -608, -360
-363, -587, -343
-374, -504, -365
-396, -385, -403
-456, -278, -427
-505, -213, -408
-543, -185, -395
-568, -143, -393
-579, -103, -446
-616, -82, -467
-650, -101, -433
-,-,-
-522, -544, 161
-437, -677, 75
-412, -776, 3
-455, -870, -72
